timestamp,lat,long,altitude,jNO2,jO3,pressure,temperature,wind_speed,wind_direction,OA_AMS,NO,NOy,NO2,O3,CO,CH4,CO2,PNs,ANs,H2O2,HCN,PAA,HNO3,SO2,BrO,Br2,OH,HO2,H2SO4,MSA,PAN,PPN,APAN,CH2O,Cl,Br,NO3,Benzene,iButane,CH3Cl,CH3CHO,CH3Br,iPentane,CH3OH,Isoprene,C2H5OH,Propanal,Acetone,CH2Cl2,CH3CN,MAC,Butanal,MEK,CHCl3,CCl4,Toluene,oXylene,OCS,DMS,CH3CCl3,C2HCl3,C2Cl4,CH3I,CH2Br2,CHBrCl2,CHBr2Cl,CHBr3,MeONO2,Ethane,Ethene,Ethyne,Propane,Propene,Propyne,Furan,MVK,MTBE,H2O
2008-06-24 22:54:22.500,33.8434,241.165,0.154724,0.00688265,1.82909e-05,991.237,288.596,5.0387,272.434,3.66903,2420.65,7003.56,4585.96,39.7053,133.832,1857.23,388.832,355.462,615.0,,,,,1122.68,,,0.160696,3.60804,,,340.996,33.617,3.55556,1582.96,2032.0,2.0,1567.0,,88.0,598.0,176.0,10.0,81.0,692.0,,72.0,43.0,1168.0,38.0,43.0,3.0,13.0,116.0,11.0,86.0,31.0,1.0,582.0,41.0,12.8,1.6,7.28,1.395,1.82,0.51,0.42,3.21,17.45,1404.0,93.0,244.0,640.0,10.0,,,10.0,1.0,15811.3
2008-06-24 22:56:22.500,33.8896,241.032,0.276357,0.00733054,2.02721e-05,976.771,289.579,4.08835,268.069,5.52036,85.7486,2719.7,576.763,68.9801,169.391,1879.57,398.74,1460.0,302.333,,,,,430.968,,,0.236957,16.571,,,623.607,58.122,4.81869,2729.54,,,,0.188,108.0,618.0,181.0,10.0,76.0,695.0,1.0,146.0,40.0,1446.0,36.0,41.0,1.0,12.0,142.0,14.0,86.0,36.0,,583.0,24.0,12.9,0.75,4.75,1.288,1.72,0.42,0.31,3.11,15.8,1342.0,56.0,203.0,458.0,5.0,,,6.0,,15312.5
2008-06-24 22:58:22.500,33.963,240.903,0.399279,0.00748296,2.13366e-05,963.054,292.219,3.34633,285.088,4.2637,32.7414,2173.68,340.727,77.9721,175.132,1864.71,395.237,931.941,-26.0,,,,,385.378,,,0.176478,25.6574,,,687.036,58.4902,5.51171,1620.74,258.0,1.4,767.0,0.132,162.0,608.0,222.0,11.0,105.0,1205.0,1.0,310.0,47.0,2084.0,39.0,88.0,2.0,19.0,191.0,13.0,83.0,28.0,,576.0,,12.9,1.64,8.63,1.077,1.6,0.91,0.66,3.21,15.0,2350.0,179.0,521.0,1192.0,8.0,,,8.0,2.0,10245.6
2008-06-24 23:00:22.500,34.0355,240.76,1.12054,0.00810047,2.51201e-05,886.063,294.27,2.22393,267.094,7.62759,31.0857,2100.78,289.734,90.6896,209.296,1871.19,387.47,566.0,263.353,,,,,519.155,,,0.242609,31.5368,,,426.62,26.9644,3.88538,1504.78,258.0,1.4,767.0,0.153333,37.0,604.0,223.0,11.0,25.0,3490.0,,306.0,39.0,2116.0,29.0,113.0,,17.0,117.0,9.0,87.0,16.0,,558.0,,12.5,0.68,5.3,0.4,0.95,0.34,0.19,0.63,9.99,1457.0,46.0,336.0,444.0,6.0,,,20.0,,5909.93
2008-06-24 23:02:22.500,34.0912,240.608,1.49603,0.00850513,2.70115e-05,848.403,294.161,7.44908,303.951,12.3398,38.1643,1689.83,281.531,86.0937,206.174,1855.39,386.565,425.0,53.875,,,,,464.718,,,0.295609,40.2644,,,481.743,32.5455,7.06604,2487.78,258.0,1.4,767.0,0.154,19.0,594.0,306.0,11.0,15.0,4151.0,1.0,348.0,37.0,1895.0,28.0,139.0,20.0,19.0,91.0,8.0,86.0,17.0,,543.0,,12.5,0.43,3.92,0.33,0.9,0.23,0.12,0.44,7.19,1400.0,115.0,326.0,355.0,7.0,,,38.0,,4052.64
2008-06-24 23:04:22.500,34.1506,240.446,1.05217,0.00812179,2.49145e-05,892.943,294.859,8.24699,318.28,6.45415,24.5014,1584.22,239.529,74.1154,184.295,1856.81,385.429,657.0,345.263,,,,,349.861,,,0.1896,35.0438,,,439.015,21.5415,2.68655,3001.03,1267.0,2.4,1111.0,0.124,44.0,608.0,254.0,13.0,,3011.0,33.0,189.0,28.0,1739.0,28.0,137.0,133.0,11.0,93.0,9.0,94.0,24.0,2.0,557.0,3.0,12.4,0.4,3.67,0.326,0.96,0.23,0.13,0.68,8.11,1376.0,96.0,326.0,369.0,9.0,,,85.0,,7408.25
2008-06-24 23:06:22.500,34.2126,240.281,0.573248,0.00762638,2.14556e-05,943.731,292.564,2.17344,281.276,7.35125,44.4643,3057.67,409.573,92.1121,207.523,1898.16,394.067,1187.0,641.5,,,,,844.513,,,0.182333,30.6974,,,1269.1,94.0525,6.78829,2475.33,1267.0,2.4,1111.0,0.17,132.0,601.0,264.0,16.0,92.0,2315.0,1.0,343.0,37.0,2625.0,36.0,81.0,3.0,17.0,227.0,12.0,79.0,31.0,,600.0,,13.1,1.46,11.89,0.773,1.31,0.99,0.7,1.95,15.74,2559.0,85.0,430.0,1296.0,8.0,,,16.0,1.0,9824.14
2008-06-24 23:08:22.500,34.2775,240.12,0.130368,0.0069862,1.79343e-05,993.611,289.236,5.77567,252.562,5.42507,11.6043,1018.62,180.466,48.7766,161.307,1861.41,387.648,483.5,248.0,,,,,296.783,,,0.124074,16.1857,,,416.384,29.914,3.1152,1355.31,1267.0,2.4,1111.0,0.135202,32.0,618.0,169.0,9.0,21.0,1345.0,2.0,105.0,40.0,1129.0,30.0,57.0,10.0,13.0,74.0,12.0,87.0,26.0,1.0,555.0,28.0,12.6,0.44,4.03,0.798,1.39,0.3,0.21,1.96,14.59,1341.0,167.0,228.0,349.0,12.0,,,17.0,,11091.3
2008-06-24 23:10:22.500,34.339,239.99,0.131082,0.00687739,1.72287e-05,993.28,289.882,3.98179,237.321,4.90376,14.8071,935.177,188.367,50.0179,160.672,1853.72,387.794,441.444,275.0,,,,,259.266,,,0.176482,21.0123,,,394.708,28.7152,2.9,1348.0,1267.0,2.4,1111.0,0.0833333,36.0,608.0,178.0,10.0,22.0,1568.0,1.0,79.0,40.0,719.0,27.0,27.0,,12.0,66.0,10.0,87.0,14.0,1.0,557.0,39.0,12.6,0.54,4.25,0.759,1.43,0.31,0.22,2.24,15.67,1345.0,160.0,208.0,360.0,11.0,,,25.0,,11043.5
2008-06-24 23:12:22.500,34.4027,239.833,0.126005,0.00553987,1.25209e-05,993.815,292.976,2.54039,232.917,4.27706,3.32143,931.094,196.201,58.4124,157.135,1850.31,388.14,226.0,254.444,,,,,366.752,,,0.131481,23.0183,,,308.842,20.883,1.97193,1854.11,3214.0,2.1,638.0,0.096,38.0,611.0,157.0,10.0,25.0,1556.0,3.0,79.0,24.0,1252.0,29.0,82.0,2.0,13.0,65.0,10.0,84.0,17.0,,580.0,4.0,12.4,0.44,3.84,0.726,1.28,0.28,0.2,1.82,13.51,1341.0,74.0,233.0,376.0,6.0,,,9.0,,10175.8
2008-06-24 23:14:22.500,34.3692,239.658,0.133563,0.00274165,4.01987e-06,993.34,291.907,4.84775,309.412,6.94407,46.6029,,485.88,43.2694,183.939,1861.93,386.23,513.0,-79.0,,,,,216.863,,,0.0985185,13.7293,,,420.295,31.0012,3.70116,2434.82,3214.0,2.1,638.0,0.122,37.0,604.0,307.0,10.0,27.0,2453.0,174.0,177.0,53.0,1161.0,28.0,69.0,79.0,16.0,87.0,11.0,88.0,26.0,,582.0,66.0,13.0,0.52,4.66,0.868,1.39,0.36,0.26,2.37,14.82,1538.0,321.0,284.0,455.0,36.0,,,56.0,,11308.6
2008-06-24 23:16:22.500,34.3934,239.514,0.133015,0.00487505,9.64089e-06,993.691,285.779,14.4898,311.668,7.31062,1.85,648.123,140.407,40.6576,173.587,1852.25,388.163,345.0,,,,,,122.257,,,0.064963,14.3927,,,361.424,29.5351,4.85556,1702.36,3214.0,2.1,638.0,0.108,16.0,584.0,234.0,9.0,35.0,1301.0,7.0,28.0,45.0,814.0,29.0,69.0,10.0,11.0,72.0,12.0,85.0,36.0,1.0,552.0,88.0,12.6,0.47,3.72,0.748,1.33,0.24,0.17,1.76,17.24,1359.0,395.0,290.0,197.0,30.0,,,23.0,,11594.6
2008-06-24 23:18:22.500,34.4405,239.392,0.13702,0.00594006,1.36675e-05,993.677,283.624,15.8344,320.655,3.69688,-17.6357,297.279,63.9228,35.1957,136.068,,387.9,159.273,27.6667,,,,,4.6749,,,0.132462,12.0931,,,134.719,12.2292,2.31404,956.5,,,,0.0716667,5.0,604.0,117.0,8.0,5.0,523.0,1.0,,30.0,314.0,24.0,30.0,1.0,5.0,23.0,9.0,91.0,15.0,,558.0,151.0,12.8,0.39,3.63,0.813,1.39,0.22,0.16,1.63,20.17,1017.0,195.0,146.0,82.0,19.0,,,9.0,1.0,12230.0
2008-06-24 23:20:22.500,34.4735,239.269,0.139293,0.00590035,1.3701e-05,993.557,283.753,13.6384,324.305,2.3531,16.65,356.041,144.224,34.2814,120.5,,387.69,112.0,-3.0,,,,,113.076,,,0.0123846,11.5022,,,89.6304,8.25731,1.4,1128.26,4347.0,2.8,246.0,0.032,2.0,598.0,47.0,8.0,,316.0,,,16.0,264.0,25.0,30.0,2.0,1.0,13.0,9.0,84.0,7.0,,558.0,98.0,12.6,0.38,3.62,0.779,1.38,0.22,0.16,1.58,20.09,940.0,122.0,112.0,66.0,12.0,,,9.0,,12345.8
2008-06-24 23:22:22.500,34.5398,239.152,0.146025,0.006429,1.58531e-05,993.352,284.15,11.3167,321.829,1.37151,-20.7471,161.689,39.42,31.3677,111.643,,387.531,36.7647,19.0,,,,,82.2151,,,0.0369231,11.3565,,,36.4895,3.50058,0.728655,340.429,4347.0,2.8,246.0,0.034,1.0,615.0,25.0,8.0,,295.0,1.0,,9.0,207.0,24.0,15.0,3.0,2.0,7.0,9.0,89.0,3.0,1.0,555.0,166.0,12.7,0.48,3.65,0.738,1.39,0.22,0.16,1.62,19.72,852.0,45.0,72.0,47.0,3.0,,,8.0,,12420.5
2008-06-24 23:24:22.500,34.6311,239.064,0.145554,0.00556085,1.42035e-05,993.483,284.081,10.4354,319.43,,2525.32,5856.69,4007.7,28.359,107.445,,387.734,,,,,,,2640.91,,,0.0411538,0.996692,,,33.7637,3.82982,0.543273,460.923,4347.0,2.8,246.0,0.032,3.0,598.0,18.0,8.0,,179.0,,,10.0,257.0,25.0,14.0,1.0,2.0,9.0,9.0,84.0,5.0,,571.0,156.0,12.6,0.49,3.52,0.787,1.42,0.22,0.16,1.46,20.42,831.0,27.0,69.0,52.0,4.0,,,6.0,,12622.8
2008-06-24 23:26:22.500,34.7278,239.079,0.144117,0.00617545,1.48229e-05,993.286,283.956,11.625,318.107,0.919859,85.3343,511.144,275.369,34.2376,108.166,1846.47,387.574,117.0,,,,,,374.056,,,0.23928,9.9566,,,44.9916,5.40175,0.8,951.471,4274.0,2.2,218.0,0.0551483,10.0,601.0,42.0,8.0,,150.0,1.0,,13.0,193.0,26.0,19.0,,1.0,16.0,9.0,84.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,12354.3
2008-06-24 23:28:22.500,34.7003,239.248,0.135444,0.00429891,8.16841e-06,994.586,283.962,10.288,324.2,2.21199,-19.3057,228.127,62.2643,32.7767,122.708,1848.12,387.805,92.7895,33.0,,,,,121.293,,,0.007,9.83867,,,92.8281,8.28538,1.90058,722.0,4274.0,2.2,218.0,0.065,2.0,584.0,42.0,8.0,,250.0,1.0,,10.0,271.0,27.0,22.0,1.0,4.0,16.0,10.0,87.0,6.0,,557.0,96.0,12.7,0.35,3.42,0.778,1.36,0.21,0.15,1.41,19.55,917.0,83.0,107.0,57.0,5.0,,,7.0,1.0,12256.0
2008-06-24 23:30:22.500,34.5938,239.275,0.121633,0.00460741,9.23909e-06,996.131,284.03,10.0203,332.829,2.82,44.1043,452.183,234.936,34.6916,126.206,1849.31,387.89,103.571,-59.0,,,,,174.225,,,0.166417,9.20483,,,105.944,9.58655,2.45673,694.606,4274.0,2.2,218.0,0.054,2.0,615.0,48.0,8.0,,240.0,,,18.0,288.0,25.0,24.0,,4.0,13.0,10.0,85.0,9.0,,,,,,,,,,,,,,,,,,,,,,12265.4
2008-06-24 23:32:22.500,34.477,239.306,0.120118,0.00604536,1.27073e-05,995.749,283.979,14.3935,332.685,3.25931,18.6186,338.561,142.323,33.8373,128.402,1848.69,387.874,141.412,59.0,,,,,113.866,,,0.0938667,12.9533,,,117.304,10.9508,1.94385,598.276,,,,,2.0,604.0,59.0,7.0,,260.0,,,13.0,270.0,26.0,24.0,2.0,4.0,17.0,10.0,86.0,8.0,,551.0,135.0,12.6,0.49,3.64,0.763,1.37,0.23,0.18,1.58,20.29,920.0,105.0,103.0,60.0,12.0,,,7.0,,12264.0
2008-06-24 23:34:22.500,34.4235,239.456,0.114023,0.00560539,1.00696e-05,995.6,283.667,16.8182,318.292,4.07014,-13.1786,258.2,59.5086,35.2977,146.137,1853.65,388.21,142.0,3.64706,,,,,39.01,,,0.024,12.186,,,154.716,14.5006,2.55673,683.818,3770.0,2.8,399.0,0.076,4.0,615.0,121.0,8.0,5.0,376.0,1.0,,32.0,355.0,28.0,43.0,2.0,5.0,27.0,11.0,83.0,21.0,,,,,,,,,,,,,,,,,,,,,,12214.2
2008-06-24 23:36:22.500,34.3794,239.603,0.113065,0.00238967,2.9881e-06,995.097,287.864,13.5762,310.669,7.3867,19.16,779.637,307.167,43.8467,187.066,1855.65,387.569,394.8,35.0,,,,,131.085,,,0.006,11.036,,,383.465,31.6433,4.12865,1532.26,3770.0,2.8,399.0,0.133333,17.0,594.0,279.0,8.0,31.0,1435.0,30.0,132.0,48.0,770.0,29.0,74.0,13.0,8.0,57.0,11.0,87.0,34.0,,608.0,81.0,12.7,0.43,3.82,0.855,1.37,0.25,0.18,1.81,18.01,1347.0,380.0,279.0,193.0,28.0,,,25.0,1.0,11188.3
2008-06-24 23:38:22.500,34.3868,239.764,0.283976,0.00254853,4.30915e-06,975.48,294.03,7.74005,332.71,12.2026,22.4814,1257.51,405.854,55.2717,271.161,1856.21,386.71,609.0,196.769,,,,,429.53,,,0.0588148,18.6251,,,524.147,41.1591,6.39942,3774.0,,,,0.238,18.0,591.0,448.0,8.0,18.0,3020.0,306.0,151.0,70.0,1365.0,29.0,131.0,89.0,17.0,89.0,10.0,84.0,71.0,1.0,,,,,,,,,,,,,,,,,,,,,8566.23
2008-06-24 23:40:22.500,34.4346,239.928,0.162517,0.00507769,9.67763e-06,989.257,292.581,1.53229,265.772,4.79422,38.1714,1483.57,365.47,66.0793,162.569,1856.19,392.503,291.0,499.714,,,,,1343.04,,,0.1595,19.2035,,,555.447,49.4191,4.14444,2005.95,1139.0,2.4,1631.0,0.14,86.0,585.0,168.0,10.0,52.0,1487.0,2.0,101.0,28.0,1533.0,32.0,73.0,1.0,15.0,119.0,10.0,89.0,23.0,1.0,562.0,2.0,12.6,0.67,4.57,0.817,1.34,0.36,0.25,2.05,12.79,1404.0,60.0,247.0,479.0,4.0,,,18.0,,10751.0
2008-06-24 23:42:22.500,34.4064,240.066,0.386522,0.00620961,1.2588e-05,963.566,292.099,0.868176,234.577,7.28639,43.9729,2470.33,444.723,86.6539,202.659,1920.86,394.13,1692.0,598.0,,,,,737.966,,,0.176,20.7145,,,1276.85,103.656,7.78596,2584.41,1139.0,2.4,1631.0,0.116,172.0,609.0,337.0,15.0,131.0,1803.0,1.0,294.0,47.0,2670.0,54.0,64.0,1.0,18.0,246.0,16.0,84.0,51.0,,,,,,,,,,,,,,,,,,,,,,11641.3
2008-06-24 23:44:22.500,34.376,240.211,0.147331,0.00633311,1.25122e-05,991.291,289.841,5.18894,237.444,4.84536,13.88,903.659,181.296,52.5207,160.387,1860.2,388.295,492.0,205.875,,,,,397.361,,,0.121,17.747,,,441.442,32.1877,3.35731,1879.67,,,,0.0927933,46.0,587.0,142.0,10.0,28.0,1548.0,1.0,112.0,36.0,1171.0,31.0,59.0,3.0,11.0,89.0,12.0,89.0,23.0,,,,,,,,,,,,,,,,,,,,,,11148.1
2008-06-24 23:46:22.500,34.4014,240.219,0.125369,0.00590669,1.15525e-05,993.34,289.613,4.21886,236.003,5.05151,16.9714,886.939,179.416,52.3257,160.089,1863.14,388.23,500.263,176.0,,,,,355.098,,,0.116852,21.8302,,,454.636,33.3567,3.01462,1242.7,1582.0,1.6,875.0,0.0933333,51.0,601.0,151.0,11.0,37.0,1391.0,1.0,93.0,36.0,1296.0,32.0,70.0,1.0,14.0,100.0,12.0,90.0,23.0,,,,,,,,,,,,,,,,,,,,,,11291.2
2008-06-24 23:48:22.500,34.3856,240.081,0.115512,0.00544694,1.00554e-05,994.54,290.256,3.94198,223.86,4.9796,15.3686,809.281,170.781,52.4836,159.846,1864.48,388.125,457.0,156.0,,,,,310.329,,,0.105308,19.2775,,,401.277,28.9842,2.74269,1558.12,1582.0,1.6,875.0,0.128,44.0,658.0,162.0,11.0,28.0,1482.0,2.0,92.0,28.0,1117.0,30.0,74.0,,11.0,68.0,10.0,86.0,16.0,,591.0,16.0,12.7,0.49,4.29,0.814,1.35,0.91,0.69,2.19,14.62,1403.0,117.0,222.0,423.0,8.0,,,14.0,,11104.6
2008-06-24 23:50:22.500,34.3925,240.003,0.184383,0.0051966,9.19091e-06,986.571,292.71,2.65814,236.498,4.51974,16.3557,1279.28,246.689,67.0064,164.325,1858.59,392.909,318.667,,,,,,981.771,,,0.136154,20.5145,,,427.134,35.1474,2.97135,1425.67,,,,0.112,75.0,601.0,119.0,10.0,48.0,1502.0,,99.0,37.0,1637.0,37.0,81.0,,10.0,104.0,11.0,92.0,23.0,1.0,542.0,1.0,12.7,0.68,4.67,0.765,1.3,0.38,0.25,2.18,11.89,1442.0,69.0,184.0,495.0,,,,12.0,,10189.8
2008-06-24 23:52:22.500,34.3977,240.158,0.0904326,0.00606039,1.1092e-05,997.594,289.556,1.85096,248.833,5.01829,57.1529,975.347,300.407,51.3934,159.835,1862.72,388.153,509.333,97.0,,,,,388.471,,,0.176846,18.1308,,,448.362,31.4573,3.42865,1878.52,2890.0,3.1,1393.0,0.118,43.0,550.0,169.0,9.0,29.0,1629.0,2.0,96.0,26.0,1128.0,29.0,52.0,2.0,9.0,81.0,11.0,82.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,11323.5
2008-06-24 23:54:22.500,34.371,240.32,0.119953,0.005999,1.08002e-05,994.283,289.436,5.39329,248.875,5.44721,15.1486,827.496,177.477,52.3664,160.158,1866.02,388.459,498.0,191.25,,,,,420.292,,,0.0828462,20.7098,,,460.849,34.8719,3.67135,1741.18,2890.0,3.1,1393.0,0.101667,43.0,594.0,176.0,10.0,28.0,1609.0,2.0,105.0,33.0,1187.0,34.0,52.0,7.0,12.0,71.0,11.0,88.0,23.0,,559.0,18.0,12.6,0.47,4.47,0.813,1.39,0.35,0.24,2.03,15.67,1419.0,124.0,194.0,433.0,12.0,,,16.0,,11249.5
2008-06-24 23:56:22.500,34.3277,240.476,0.119334,0.00592331,1.04367e-05,994.451,288.996,6.11149,269.709,,14.4714,830.906,182.914,51.9069,159.064,1866.26,388.66,529.375,228.0,,,,,384.774,,,0.13464,18.7422,,,479.544,35.286,3.58538,1416.17,2890.0,3.1,1393.0,0.0999399,42.0,548.0,220.0,12.0,31.0,1797.0,1.0,119.0,37.0,1187.0,32.0,56.0,,11.0,75.0,11.0,88.0,21.0,,,,,,,,,,,,,,,,,,,,,,11368.0
2008-06-24 23:58:22.500,34.2736,240.634,0.118072,0.00561597,9.47246e-06,994.489,288.853,8.23947,291.821,,16.7529,858.95,187.259,52.681,159.264,1866.85,388.888,528.111,221.0,,,,,438.56,,,0.06692,16.1894,,,496.355,38.1433,3.78596,1521.91,,,,0.0633333,50.0,686.0,159.0,11.0,33.0,1607.0,1.0,98.0,30.0,1207.0,36.0,60.0,,13.0,87.0,11.0,89.0,22.0,,557.0,15.0,12.7,0.47,4.28,0.823,1.35,0.5,0.34,1.88,14.91,1466.0,113.0,227.0,467.0,9.0,,,12.0,,11439.0
2008-06-25 00:00:22.500,34.1675,240.742,0.118594,0.00555721,9.55935e-06,994.523,288.719,9.59402,282.908,6.04602,16.6986,861.864,193.666,53.0424,166.226,1861.82,388.645,578.737,145.0,,,,,442.329,,,0.0660909,14.4575,,,519.609,38.8848,4.3,1585.32,2051.0,2.1,1056.0,0.128,40.0,615.0,148.0,10.0,29.0,1605.0,2.0,88.0,33.0,1127.0,33.0,60.0,3.0,12.0,73.0,12.0,88.0,24.0,,,,,,,,,,,,,,,,,,,,,,11183.8
2008-06-25 00:08:22.500,34.2182,241.3,2.38294,0.00749378,1.43283e-05,764.437,289.033,4.02461,319.628,7.36284,26.7071,1462.55,163.94,82.0919,187.996,1862.48,386.995,786.235,102.0,,,,,356.905,,,0.295261,33.302,,,673.656,33.7181,4.54327,1856.9,610.0,,706.0,0.152,54.0,618.0,226.0,12.0,44.0,3788.0,4.0,236.0,38.0,1933.0,36.0,140.0,57.0,18.0,104.0,9.0,85.0,1.0,1.0,513.0,,12.3,0.59,4.4,0.329,0.87,0.39,0.25,0.48,8.11,1723.0,130.0,301.0,529.0,10.0,,,44.0,,5196.56
2008-06-25 00:10:22.500,34.3211,241.46,2.36278,0.00706114,1.31079e-05,766.557,288.49,4.80567,312.024,8.46585,38.6671,2147.16,244.174,92.0219,219.722,1896.65,388.866,1074.0,456.706,,,,,462.845,,,0.368174,32.6404,,,1158.49,59.8549,5.8152,2488.32,610.0,,706.0,0.144,89.0,658.0,278.0,13.0,71.0,4156.0,3.0,311.0,33.0,2314.0,38.0,115.0,35.0,16.0,135.0,10.0,88.0,37.0,,518.0,,12.6,0.8,6.01,0.466,0.95,0.46,0.27,0.55,9.75,2042.0,112.0,334.0,845.0,7.0,,,31.0,,7172.59
2008-06-25 00:12:22.500,34.4229,241.611,2.36,0.00730594,1.34813e-05,766.826,288.641,3.99646,286.32,8.71523,43.1457,2354.35,267.634,96.7891,220.891,1897.14,388.73,,,,,,,729.169,,,0.333304,31.7156,,,1365.16,67.2082,6.68596,2676.22,,,,0.126667,97.0,691.0,311.0,15.0,79.0,4254.0,1.0,349.0,32.0,2614.0,40.0,145.0,28.0,17.0,151.0,10.0,87.0,32.0,1.0,511.0,,12.8,0.81,6.2,0.478,0.95,0.41,0.22,0.89,10.11,2008.0,97.0,410.0,769.0,10.0,,,61.0,,7080.36
2008-06-25 00:14:22.500,34.5127,241.761,2.31472,0.00716144,1.31102e-05,770.983,289.659,4.14596,253.373,8.48914,48.52,2116.59,259.929,93.3597,206.394,1881.63,387.172,,,,,,,,,,0.459667,30.3127,,,,,,2210.53,,,,0.156937,52.0,670.0,234.0,11.0,38.0,4318.0,1.0,251.0,31.0,2161.0,35.0,132.0,15.0,14.0,103.0,8.0,87.0,22.0,,515.0,,12.4,0.51,4.42,0.362,0.84,0.31,0.16,0.28,8.21,1753.0,82.0,228.0,533.0,5.0,,,14.0,,5352.82
2008-06-25 00:16:22.500,34.5706,241.886,1.9187,0.00666695,1.16246e-05,807.469,292.799,1.33995,315.665,10.838,85.4157,2415.72,451.643,94.1623,236.819,1878.25,389.185,,,,,,,,,,0.47287,30.0206,,,,,,2705.58,,,,0.16,38.0,668.0,258.0,11.0,39.0,3681.0,1.0,302.0,26.0,2308.0,38.0,180.0,18.0,16.0,108.0,10.0,88.0,33.0,,519.0,,12.4,0.73,6.18,0.314,0.78,0.38,0.23,0.31,7.94,1633.0,116.0,469.0,487.0,6.0,,,13.0,,5642.02
2008-06-25 00:18:22.500,34.6293,241.986,1.21778,0.00557526,9.24667e-06,875.04,298.304,7.21892,257.5,11.7561,,,,,286.136,1926.65,395.475,2247.0,1067.63,,,,,,,,0.359696,28.3975,,,,,,6121.07,,,,0.238,205.0,604.0,705.0,15.0,353.0,3894.0,30.0,1024.0,100.0,4905.0,109.0,169.0,66.0,32.0,349.0,21.0,89.0,170.0,,545.0,2.0,13.2,3.3,35.37,0.692,1.16,1.5,1.05,2.3,14.22,3482.0,300.0,806.0,1862.0,26.0,,,141.0,2.0,8983.45
2008-06-26 14:30:22.500,34.688,242.002,2.37118,0.00428564,3.5089e-06,765.049,287.744,5.89688,261.073,,41.1743,769.61,41.4543,39.5751,110.012,1806.97,388.228,52.4615,-82.0,2376.45,319.1,,680.75,53.0358,,,0.0670833,8.8015,1766320.0,1985600.0,90.4862,6.31054,1.05615,775.824,,,,0.062,6.0,597.0,152.0,7.0,4.0,1601.0,1.0,39.0,32.0,851.0,29.0,116.0,3.0,19.0,29.0,8.0,93.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,5076.15
2008-06-26 14:32:22.500,34.5558,241.953,3.05085,0.00449305,3.82819e-06,705.629,283.53,2.05017,238.291,,58.1086,1726.23,137.549,65.6329,185.316,1817.41,388.973,731.211,103.5,2433.6,632.4,,475.95,212.721,,,0.117417,11.3129,1142260.0,1727290.0,806.317,64.5133,9.14735,1049.65,,,,0.155,15.0,633.0,269.0,9.0,9.0,3266.0,2.0,105.0,46.0,1296.0,33.0,232.0,6.0,25.0,67.0,9.0,95.0,31.0,,,,,,,,,,,,,,,,,,,,,,2246.59
2008-06-26 14:34:22.500,34.3715,241.937,3.71823,0.0158137,5.83008e-06,650.929,278.947,1.87562,198.133,,76.1128,3960.03,180.084,79.9638,356.225,1828.69,390.908,3073.5,,4508.0,1434.7,,254.15,337.583,,,0.0835385,16.0495,832271.0,1486900.0,2071.05,169.987,26.6966,1792.65,,,,0.338339,19.0,607.0,652.0,9.0,6.0,7088.0,2.0,79.0,66.0,1994.0,33.0,516.0,1.0,22.0,173.0,8.0,96.0,105.0,1.0,519.0,,12.1,0.23,2.05,0.45,0.71,0.13,0.08,0.29,9.82,2628.0,995.0,1424.0,454.0,15.0,49.0,35.0,28.0,,1299.06
2008-06-26 14:36:22.500,34.1733,241.871,4.58613,0.00803519,7.2728e-06,584.449,272.664,3.29089,229.04,,147.733,713.416,131.16,59.6677,85.5983,1802.99,388.151,120.5,,702.9,307.8,,192.633,30.8918,,,0.170583,5.12958,3519560.0,4232260.0,127.994,4.78538,0.0713454,182.0,,,,0.018,,660.0,68.0,8.0,,1167.0,2.0,16.0,16.0,630.0,35.0,98.0,1.0,11.0,14.0,8.0,93.0,4.0,,,,,,,,,,,,,,,,,,,,,,692.016
2008-06-26 14:38:22.500,33.9729,241.793,5.21431,0.00913657,8.1039e-06,539.726,268.244,0.116863,222.383,,35.3,707.814,24.1286,86.174,121.945,1826.24,388.195,312.0,-19.7647,984.1,486.2,,144.5,102.137,,,0.170417,7.489,1424070.0,2521740.0,306.281,14.3,0.328655,171.724,,,,0.0518117,4.0,693.0,79.0,9.0,,1444.0,1.0,17.0,16.0,980.0,41.0,97.0,2.0,19.0,26.0,12.0,93.0,2.0,,,,,,,,,,,,,,,,,,,,,,689.875
2008-06-26 14:40:22.500,33.7617,241.709,5.25501,0.00958828,8.56428e-06,536.746,267.99,1.54034,342.483,,10.4029,612.089,6.16429,85.1954,119.431,1821.21,388.05,,,947.0,473.85,,131.65,99.7708,,,0.129174,8.371,1517000.0,2249830.0,291.699,13.5275,0.514036,79.2353,405.0,0.4,102.0,0.0375,4.0,699.0,76.0,9.0,,1347.0,2.0,17.0,19.0,1010.0,42.0,92.0,4.0,16.0,26.0,11.0,91.0,3.0,,545.0,,12.1,0.34,3.15,0.04,0.77,0.16,0.08,0.33,5.14,769.0,,159.0,93.0,,,,33.0,,650.721
